ID,DEF
MTW,Manitowoc Company
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MUA,Blackrock Muniassets Fund
MUC,Blackrock Muniholdings California Quality Fund
MUE,Blackrock Muniholdings Quality Fund II
MUH,Blackrock Muniholdings Fund II
MUI,Blackrock Muni Intermediate Duration Fund Inc
MUJ,Blackrock Muniholdings New Jersey Insured Fund
MULE,Mulesoft Inc. Class A Common Stock
MUR,Murphy Oil Corp
MUS,Blackrock Muniholdings Quality Fund
MUSA,Murphy USA Inc
MUX,Mcewen Mining Inc
MVC,MVC Capital
MVCB,MVC Capital Inc
MVO,Mv Oil Trust
MVT,Blackrock Munivest Fund II
MWA,Mueller Water Products
MX,Magnachip Semiconductor Corp
MXE,Mexico Equity and
MXF,Mexico Fund
MXL,Maxlinear Inc
MYC,Blackrock Muniyield California Fund
MYCC,Clubcorp Holdings Inc
MYD,Blackrock Muniyield Fund
MYE,Myers Industries
MYF,Blackrock Muniyield Investment Fund
MYI,Blackrock Muniyield Quality Fund III
MYJ,Blackrock Muniyield New Jersey Fund
MYN,Blackrock Muniyield New York Quality Fund
MYOV,Myovant Sciences Ltd
MZF,Managed Duration Investment Grade Fund
NAC,Nuveen California Divadv Fund
NAD,Nuveen Divadv Fund
NADL,North Atlantic Drilling Ltd. Co
NAN,Nuveen New York Divadv Fund
NAO,Nordic American Offshore Ltd
NAP,Navios Maritime Midstream Partn
NAT,Nordic American Tanker Shipping Ltd
NAV,Navistar International Corp
NAV-D,Navistar Intl Pfd D
NAZ,Nuveen Arizona Premium Fund
NBB,Nuveen Build America Bond Fund
NBD,Nuveen Build America Bond Opportunity Fund
NBHC,National Bank Holdings Corp
NBL,Noble Energy Inc
NBLX,Noble Midstream Partners LP
NBR,Nabors Industries
NC,Nacco Industries
NCA,Nuveen California Muni Value Fund
NCB,Nuveen California Muni Value Fund 2
NCI,Navigant Consulting
NCR,NCR Corp
NCS,NCI Building Systems
NCV,Agic Convertible &
NCZ,Agic Convertible & II
NDP,Tortoise Energy Independence F
NDRO,Enduro Royalty Trust
NE,Noble Corp
NEA,Nuveen Insured Tax-Free Advantage Fund
NEE,Nextera Energy
NEE-C,Fpl Group Inc 5 7/8% Preferre
NEE-G,Nextera Energy Capital Holding
NEE-H,Nextera Energy Capital Holding
NEE-I,Nextera Energy Capital Holding
NEE-J,Nextera Energy Capital Holding
NEE-K,Nextera Energy Inc Series K J
NEE-Q,Nextera Energy Inc Corporate
NEE-R,Nextera Energy Inc
NEFF,Neff Corp
NEM,Newmont Mining Corp
NEP,Nextera Energy Partners LP
NEU,Newmarket Corp
NEV,Nuveen Enhanced Muni Value Fund
NEWM,New Media Investment Group Inc
NEWR,New Relic Inc
NFG,National Fuel Gas Company
NFJ,Nfj Dividend Interest & Premium Strategy Fund
NFX,Newfield Exploration Company
NGG,National Grid Transco Plc
NGL,Ngl Energy Partners LP
NGL-A,Targa Resources 9.00% Series A Perp
NGS,Natural Gas Services Group
NGVC,Natural Grocers By Vitamin Cottage Inc
NGVT,Ingevity Corporation
NHA,Nuveen Municipal
NHF,Nexpoint Credit Strategies Fund
NHI,National Health Investors
NI,NiSource Inc
NID,Nuveen Intermediate Duration M
NIE,Agic Equity & Convertible
NIM,Nuveen Maturities Fund
NIQ,Nuveen Intermediate Duration Q
NJR,Newjersey Resources Corp
NKE,Nike Inc
NKG,Nuveen Georgia Divadv Fund 2
NKX,Nuveen Insured California Tax-Free
NL,NL Industries
NLS,Nautilus Group
NLSN,Nielsen Holdings Plc
NLY,Annaly Capital Management Inc
NLY-A,Annaly Capital Manag
NLY-C,Annaly Capital Management Inc
NLY-D,Annaly Capital Management Inc
NLY-E,Annaly Capital Management Inc 7.625% Series E
NM,Navios Maritime Holdings Inc
NM-G,Navios Maritime
NM-H,Navios Maritime Holdngs Inc
NMBL,Nimble Storage Inc
NMFC,New Mountain Finance Corporati
NMI,Nuveen Muni
NMK-B,Niagara Mohawk Holdings Inc P
NMK-C,Niagara Mohawk 3.60
NMM,Navios Maritime Partners LP
NMR,Nomura Holdings Inc ADR
NMS,Nuveen Minnesota Municipal Inco
NMT,Nuveen Massachusetts Premium Fund
NMY,Nuveen Maryland Premium Fund
NMZ,Nuveen Muni High Income Opportunity
NNA,Navios Maritime Acquisition Corp
NNC,Nuveen North Carolina Premium Fund
NNI,Nelnet Inc
NNN,National Retail Properties
NNN-E,National Retail Properties Depo
NNN-F,National Retail Properties Inc
NNY,Nuveen New York Muni Value Fund
NOA,North American Energy Partners
NOAH,Noah Holdings Ltd
NOC,Northrop Grumman Corp
NOK,Nokia Corp
NOM,Nuveen Missouri Premium Fund
NOMD,Nomad Foods Limited Ordinary Sh
NORD,Nord Anglia Education Inc
NOV,National-Oilwell
NOW,Servicenow Inc
NP,Neenah Paper
NPK,National Presto Industries
NPO,Enpro Industries
NPTN,Neophotonics Corp
NPV,Nuveen Virginia Premium Fund
NQ,Netqin Mobile Inc
NQP,Nuveen Pennsylvania Investment
NR,Newpark Resources
NRE,Northstar Realty Europe Corp. C
NRG,NRG Energy
NRK,Nuveen Insured New York Tax-Free
NRP,Natural Resource Partners LP
NRT,North European Oil Royality Trust
NRZ,New Residential Investment Corp
NS,Nustar Energy LP
NS-A,Nustar Energy LP Pref Share
NSA,National Storage Affiliates Tru
NSC,Norfolk Southern Corp
NSH,Nustar Gp Holdings Llc
NSL,Nuveen Senior
NSM,Nationstar Mortgage Holdngs I
NSP,Insperity Inc
NSR,Neustar Inc
NSS,Nustar Logistics LP
NTB,Bank of Butterfield Ltd
NTC,Nuveen Connecticut Premium Fund
NTG,Tortoise MLP Fund
NTL,Nortel Inversora Sa ADR
NTP,Nam Tai Electronics
NTT,Nippon Telegraph and Telephone Corp
NTX,Nuveen Texas Quality
NTZ,Natuzzi S.P.A
NUE,Nucor Corp
NUM,Nuveen Michigan Quality
NUO,Nuveen Ohio Quality
NUS,Nu Skin Enterprises
NUV,Nuveen Muni Value Fund
NUW,Nuveen Muni Value Fund
NVG,Nuveen Insured Divadv Fund
NVGS,Navigator Holdings
NVO,Novo Nordisk A/S
NVR,NVR Inc
NVRO,Nevro Corp
NVS,Novartis Ag
NVTA,Invitae Corp
NW-C,Natl Wstmst Ads 19C3
NWE,Northwestern Corp
NWHM,New Home Co Llc
NWL,Newell Rubbermaid Inc
NWN,Northwest Natural Gas Company
NWY,New York & Company
NX,Quanex Building Products Corp
NXC,Nuveen California Tax-Free Income
NXJ,Nuveen New Jersey Divadv Fund
NXN,Nuveen Insured New York Tax-Free
NXP,Nuveen Tax Free Income Portfolio
NXQ,Nuveen Tax Free Income Portfolio II
NXR,Nuveen Tax Free Income Portfolio III
NXRT,Nexpoint Residential Trust Inc
NYC-A,New York Community Bancorp Inc.
NYC-U,New York Community Bancorp Inc
NYCB,New York Community Bancorp
NYL.A,NRG Yield Inc Class A
NYLD,NRG Yield Inc
NYRT,New York REIT Inc
NYT,New York Times Company
NYV,Nuveen New York Muni Value Fund 2
NZF,Nuveen Divadv Fund 3
O,Realty Income Corp
O-F,Realty Income Corp
OA,Orbital Atk Inc
OAK,Oaktree Capital Group Llc
OAK-A,Five Oaks Investment Corp. 8.75
OAKS,Five Oaks Investment Corp
OAS,Oasis Petroleum Inc
OB,Onebeacon Insurance Group
OC,Owens Corning Inc
OCIP,Oci Partners LP
OCN,Ocwen Financial Corp
ODC,Oil-Dri Corporation of America
OEC,Orion Engineered Carbons S.A R
OFC,Corporate Office Properties
OFC-L,Corp Office Properties Trust
OFG,Oriental Financial Group
OFG-A,Oriental Fin Mips A
OFG-B,Oriental Finl Pfd B
OFG-D,Oriental Financial Group Inc
OGE,Oge Energy Corp
OGS,One Gas Inc
OHI,Omega Healthcare Investors
OI,Owens-Illinois
OIA,Invesco Muni Income Trust
OIB.C,Oi Sa
OII,Oceaneering International
OIS,Oil States International
OKE,Oneok Inc
OKS,Oneok Partners LP
OLN,Olin Corp
OLP,One Liberty Properties
OMAA,Om Asset Management Plc
OMAM,Om Asset Management Ltd
OMC,Omnicom Group Inc
OME,Omega Protein Corp
OMF,Onemain Holdings Inc
OMI,Owens & Minor
OMN,Omnova Solutions Inc
ONDK,On Deck Capital Inc
OOMA,Ooma Inc
OPP,Rivernorth/Doubleline Strategic Opportunity Fund
OPY,Oppenheimer Holdings
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies
ORAN,Orange Ads
ORC,Orchid Island Capital Inc Cmn
ORCL,Oracle Corp
ORI,Old Republic International Corp
ORN,Orion Group Holdings Inc
OSB,Norbord Inc
OSG,Overseas Shipholding Group Inc
OSK,Oshkosh Truck Corp
OUT,Outfront Media Inc
OXM,Oxford Industries
OXY,Occidental Petroleum Corp
OZM,Och-Ziff Capital Management
P,Pandora Media Inc
PAA,Plains All American Pipeline LP
PAC,Grupo Aeroportuario Del Pacifico
PACD,Pacific Drilling S.A.
PAG,Penske Automotive Group
PAGP,Plains Gp Holdings LP
PAH,Platform Specialty Products Corp
PAI,Pacific American Income Shares
PAM,Pampa Energia S.A.
PANW,Palo Alto Networks Inc
PAR,Par Technology Corp
PAY,Verifone Systems
PAYC,Paycom Software Inc
PB,Prosperity Bancshares
PBA,Pembina Pipeline Cor
PBB,Prospect Capital Corporation
PBF,PBF Energy Inc
PBFX,PBF Logistics LP
PBH,Prestige Brand Holdings
PBI,Pitney Bowes Inc
PBI-B,Pitney Bowes Inc .6.70% Notes
PBR,Petroleo Brasileiro S.A.- Petrobras
PBR.A,Petroleo Brasileiro S.A.- Petrobras
PBT,Permian Basin Royalty Trust
PCF,Putnam High Income Bond Fund
PCG,Pacific Gas & Electric Co
PCI,Pimco Dynamic Credit Income Fun
PCK,Pimco California Muni II
PCM,Pimco Commercial Mortgage Securities
PCN,Pimco Corporate
PCQ,Pimco California Muni
PDI,Pimco Dynamic Income Fund
PDM,Piedmont Office Realty Trust
PDS,Precision Drilling Corp
PDT,John Hancock Premium Dividend Fund
PE,Parsley Energy
PEB,Pebblebrook Hotel Trust
PEB-C,Pebblebrook Hotel Trust
PEB-D,Pebblebrook Hotel Trust
PEG,Public Service Enterprise Group Inc
PEI,Pennsylvania Real Estate Investment
PEI-A,Penn Real Estate Invest Trust
PEI-B,Pennsylvania Real Estate Inves
PEI-C,Pennsylvania Real Estate Investment Trust Red Pe
PEN,Penumbra Inc
PEO,Petroleum Resources Corp
PEP,Pepsico Inc
PER,Sandridge Permian Trust
PES,Pioneer Energy Services Corp
PF,Pinnacle Foods Inc
PFD,Flaherty & Crumrine Preferred Inc
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PFGC,Performance Food Group Co
PFH,Cabco TR Jcp 7.625
PFK,Prudential Financial Inflation-Linked
PFL,Pimco Income Strategy Fund
PFN,Pimco Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred Fund
PFS,Provident Financial Services
PFSI,Pennymac Financial Services In
PG,Procter & Gamble Company
PGEM,Ply Gem Holdings Inc
PGH,Pengrowth Energy Corp
PGP,Pimco Global Stocksplus & Income
PGR,Progressive Corp
PGRE,Paramount Group Inc
PGTI,Pgt Inc
PGZ,Principal Real Estate Income F
PH,Parker-Hannifin Corp
PHD,Pioneer Floating Rate Trust
PHG,Koninklijke Philips Electronics
PHH,Phh Corp
PHI,Philippine Long Distance Telephone
PHK,Pimco High
PHM,Pultegroup
PHT,Pioneer High Income Trust
PHX,Panhandle Royalty Company
PII,Polaris Industries Inc
PIM,Putnam Master Intermediate Income
PIR,Pier 1 Imports
PIY,Merrill Lynch Depositor
PJC,Piper Jaffray Companies
PJH,Prudential Financial Inc
PJT,Pjt Partners Inc Class A
PK,Park Hotels & Resorts Inc
PKD,Parker Drilling Company
PKE,Park Electrochemical Corp
PKG,Packaging Corporation of America
PKI,Perkinelmer
PKO,Pimco Income Opportunity Fund
PKX,Posco ADR
PKY,Parkway Inc
PL-C,Protective Life Corp
PL-E,Protective Life Corporation 6.0
PLD,Prologis Inc
PLNT,Planet Fitness
PLOW,Douglas Dynamics
PLT,Plantronics
PM,Philip Morris International Inc
PMC,Pharmerica Corp
PMF,Pimco Muni
PML,Pimco Muni II
PMM,Putnam Managed Muni Income Trust
PMO,Putnam Muni Opportunities Trust
PMT,Pennymac Mortgage Investment Trust
PMT-A,Pennymac Mortgage Investment Trust
PMX,Pimco Muni Income Fund III
PN,Patriot National Inc
PNC,PNC Bank
PNC-P,PNC Financial Services Group I
PNC-Q,The PNC Financial Services Gro
PNC.W,The PNC Financial Services Group
PNF,Pimco New York Muni
PNI,Pimco New York Muni II
PNM,PNM Resources Inc
PNR,Pentair Ltd
PNTA,Pennantpark Investment Corpora
PNW,Pinnacle West Capital Corp
POL,Polyone Corp
POR,Portland General Electric Company
POST,Post Holdings Inc
POT,Potash Corp. of Saskatchewan Inc
PPG,PPG Industries
PPL,PPL Corp
PPP,Primero Mining Corp
PPR,ING Prime Rate Trust
PPT,Putnam Premier Income Trust
PPX,PPL Capital Funding Inc
PQ,Petroquest Energy Inc
PRA,Pro-Assurance Corp
PRE-F,Partnerre Ltd
PRE-G,Partnerre Ltd. 6.50% Series G C
PRE-H,Partnerre Ltd. 7.25% Series H C
PRE-I,Partnerre Ltd. 5.875% Series I
PRGO,Perrigo Company
PRH,Prudential Financial Inc
PRI,Primerica Inc
PRLB,Proto Labs Inc
PRO,Pros Holdings
PRTY,Party City Holdco Inc
PRU,Prudential Financial Inflation Retail
PSA,Public Storage
PSA-A,Public Storage 5.875%
PSA-B,Public Storage
PSA-C,Public Storage
PSA-D,Public Storage
PSA-E,Public Storage Prf
PSA-S,Public Storage
PSA-T,Public Storage
PSA-U,Public Storage
PSA-V,Public Storage
PSA-W,Public Storage
PSA-X,Public Storage
PSA-Y,Public Storagedepositary Share
PSA-Z,Public Storage
PSB,Business Parks
PSB-T,PS Business Parks Inc
PSB-U,PS Business Parks Inc
PSB-V,PS Business Pks Inc Calif Dep
PSB-W,PS Business Parks Inc
PSF,Cohen & Steers Preferred Fund
PSO,Pearson Plc
PSTG,Pure Storage Inc
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
PTHN,Patheon Nv
PTR,Petrochina Company Ltd
PTY,Pimco Corporate Opportunity Fund
PUK,Prudential Public Limited Company
PUK-A,Pru Plc Perp Sub Cap
PUK.P,Prudential 6.75%
PUMP,Propetro Holding Corp. Common Stock
PVG,Pretium Res Inc
PVH,Phillips-Van Heusen Corp
PVTD,Privatebancorp Inc
PWE,Penn West Petroleum Ltd
PWR,Quanta Services
PX,Praxair
PXD,Pioneer Natural Resources Co
PYN,Pimco New York Muni Income Fund III
PYS,Pplus Trust
PYT,Pplus Trust
PZC,Pimco California Muni Income Fund III
PZE,Petrobras Argentina S.A.
PZN,Pzena Investment Management Inc
Q,Quintiles Transitional Holdings
QCP,Quality Care Properties Inc
QEP,Qep Resources
QHC,Quorum Health Corporation
QSR,Restaurant Brands International
QTM,Quantum Corp
QTS,Qts Realty Trust Inc
QTWO,Q2 Holdings Inc
QUAD,Quad Graphics Inc
QUOT,Quotient Technology Inc
R,Ryder System
RA,Brookfield Real Assets Income Fund Inc
RACE,Ferrari N.V.
RAD,Rite Aid Corp
RAI,Reynolds American Inc
RAS,Rait Financial Trust
RAS-A,Rait Financial TR Pf
RAS-B,Rait Financial TR Pf
RAS-C,Rait Fin TR Pfd C
RATE,Bankrate Inc
RBA,Ritchie Bros. Auctioneers Inc
RBC,Regal-Beloit Corp
RBS,Royal Bank Scotland Group Plc
RBS-F,Royal Bank Scotland F
RBS-H,Royal Bank Scot Hadssc
RBS-L,Royal Bank Scotland
RBS-S,Royal Bank Scotland
RCI,Rogers Communication
RCL,Royal Caribbean Cruises Ltd
RCS,Rcm Strategic Global Government Fund
RDC,Rowan Companies
RDN,Radian Group Inc
RDS.A,Royal Dutch Shell Plc
RDS.B,Royal Dutch Shell
RDY,Dr. Reddy's Laboratories Ltd
RE,Everest Re Group
REG,Regency Centers Corp
REG-G,Regency Centers Corporation Pfd
RELX,Relx Plc
REN,Resolute Energy Corp
RENN,Renren Inc
RENX,Relx N.V.
RES,RPC Inc
RESI,Altisource Residential Corporat
REV,Revlon Inc
REVG,Rev Group Inc
REX,Rex American Resources Corporation
REX-A,Rexford Industrial Realty Inc
REXR,Rexford Industrial Realty Inc
RF,Regions Financial Corp
RF-A,Regions Financial Corp
RF-B,Regions Financial Corporation
RFI,Cohen & Steers Total Return Realty Fund
RFP,Resolute Forest Products Inc
RFT,Rait Financial Trust
RFTA,Rait Financial Trust
RGA,Reinsurance Group of America Inc
RGC,Regal Entertainment Group
RGR,Sturm Ruger & Company
RGS,Regis Corp
RGT,Royce Global Value Trust Inc
RH,Restoration Hardware Holdings
RHI,Robert Half International Inc
RHP,Gaylord Entertainment Company
RHT,Red Hat Inc
RIC,Richmont Mines
RICE,Rice Energy Inc
RIG,Transocean Inc
RIO,Rio Tinto Plc
RIV,Rivernorth Opportunities Fund
RJF,Raymond James Financial
RL,Ralph Lauren Corp
RLGY,Realogy Holdings Corp
RLH,Westcoast Hospitality Corp
RLI,Rli Corp
RLJ,Rlj Lodging Trust
RM,Regional Managment Corp
RMAX,Re/Max Holdings Inc
RMD,Resmed Inc
RMP,Rice Midstream Partners LP
RMT,Royce Micro-Cap Trust
RNG,Ringcentral Inc
RNP,Cohen & Steers REIT and Preferred
RNR,Renaissancere Holdings Ltd
RNR-C,Renaissancere 6.08 C
RNR-E,Renaissancere Holdings Ltd
ROG,Rogers Corp
ROK,Rockwell Automation Inc
ROL,Rollins Inc
ROP,Roper Industries
ROYT,Pacific Coast Oil Trust
RPA-A,Retail Properties of America I
RPAI,Retail Properties of America
RPM,RPM International Inc
RPT,Ramco-Gershenson Properties Trust
RPT-D,Ramco-Gershenson Properties Tru
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRC,Range Resources Corp
RRD,Donnelley [R.R.] & Sons Co.
RRTS,Roadrunner Transportation Systems Inc
RS,Reliance Steel & Aluminum Company
RSG,Republic Services
RSO,Resource Capital
RSO-A,Resource Capital Corp
RSO-B,Resource Capital Corp.8.25% Se
RSO-C,Resource Capital Corp. Preferre
RSPP,Rsp Permian Inc
RST,Rosetta Stone
RT,Ruby Tuesday
RTEC,Rudolph Technologies
RTN,Raytheon Company
RUBI,The Rubicon Project Inc
RVT,Royce Value Trust
RWT,Redwood Trust
RXN,Rexnord Corp
RXN-A,Rexnord Corp
RY,Royal Bank of Canada
RY-S,Royal Bank of Canada 5.50% Non-
RY-T,Royal Bank of Canada
RYA-A,Rayonier Advanced Materials Inc. Pfd. Series A
RYAM,Rayonier Advanced Materials Inc
RYI,Ryerson Holding Corp
RYN,Rayonier Inc REIT
RZA,Reinsurance Group of America I
RZB,Reinsurance Group of America I
S,Sprint Corporation
SA,Seabridge Gold
SAB,Saratoga Investment Corp 6.75% Notes Due 2023
SAH,Sonic Automotive
SAIC,Science Applications Internatio
SALT,Scorpio Bulkers Inc
SAM,Boston Beer Company
SAN,Banco Santander
SAN-A,Banco Santander S.A. 6.80% Non
SAN-B,Santander Finance Preferred Sa
SAN-C,Banco Santander S.A. 6.50% Non
SAN-I,Banco Santander Central Hispano
SAP,SAP Ag
SAR,Saratoga Investment Corp
SB,Safe Bulkers Inc
SB-B,Safe Bulkers Inc
SB-C,Safe Bulkers Inc
SB-D,Safe Bulkers Inc
SBGL,Sibanye Gold Limited American D
SBH,Sally Beauty Holdings
SBNA,Scorpio Tankers Inc
SBNB,Scorpio Tankers Inc
SBR,Sabine Royalty Trust
SBS,Cia De Saneamento Basico Do Estado
SBY,Silver Bay Realty Trust Corp
SC,Santander Consumer USA Holdings
SCCO,Southern Peru Copper Corp
SCD,Lmp Capital and Income Fund Inc
SCE-F,Sce Trust I
SCE-G,Sce Trust II
SCE-H,Sce Trust III 5.75%
SCE-J,Sce Trust IV
SCE-K,Scr TR V Fxd/Fltg Rate
SCG,Scana Corp
SCH-B,Schwab Charles Corporation Depo
SCH-C,Charles Schwab Corp Pref Share
SCH-D,Charles Schwab Corp. Dep Pfd.
SCHW,The Charles Schwab Corp
SCI,Service Corporation International
SCL,Stepan Company
SCM,Stellus Capital Investment Cor
SCNB,Suffolk Bancorp
SCQ,Stellus Capital Investment Cor
SCS,Steelcase Inc
SCX,L.S. Starrett Company
SD,Sandridge Energy Inc
SDLP,Seadrill Partners Llc
SDR,Sandridge Mississippian Trust
SDRL,Seadrill Ltd
SDT,Sandridge Mississippian Trust I
SEAS,Seaworld Entertainment Inc Co
SEE,Sealed Air Corp
SEM,Select Medical Holdings Corp
SEMG,Semgroup Corp
SEP,Spectra Energy Partners LP
SERV,Servicemaster Global Holdings I
SF,Stifel Financial Corp
SF-A,Stifel Financial Corp
SFE,Safeguard Scientifics
SFL,Ship Finance International
SFR,Colony Starwood Homes
SFS,Smart
SFUN,Soufun Holdings
SGF,Singapore Fund
SGM,Stonegate Mortgage Corp
SGU,Star Gas Partners LP
SGY,Stone Energy Corp
SGZA,Selective Insurance Group Inc
SHAK,Shake Shack Inc
SHG,Shinhan Financial Group Co Ltd
SHI,Sinopec Shangai Petrochemical Company Ltd
SHLX,Shell Midstream Partners LP
SHO,Sunstone Hotel Investors
SHO-E,Sunstone Hotel Investors Inc
SHO-F,Sunstone Hotel Investors Inc
SHOP,Shopify Inc
SHW,Sherwin-Williams Company
SID,Companhia Siderurgica Nacional
SIG,Signet Jewelers Ltd
SITE,Siteone Landscape Supply
SIX,Six Flags Entertainment Corp
SJI,South Jersey Industries
SJM,J.M. Smucker Company
SJR,Shaw Communications Inc
SJT,San Juan Basin Royalty Trust
SJW,SJW Corp
SKM,Sk Telecom Corp
SKT,Tanger Factory Outlet Centers
SKX,Skechers U.S.A.
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings Inc
SLD,Sutherland Asset Management Corp MD
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLG-I,SL Green Realty Corp
SLRA,Solar Capital Ltd
SLTB,Scorpio Bulkers Inc 7.50% Seni
SLW,Silver Wheaton Corp
SM,Sm Energy Company
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Company
SMI,Semiconductor Manufacturing International
SMLP,Summit Midstream Partners LP
SMM,Salient Midstream & MLP Fund
SMP,Standard Motor Products
SN,Sanchez Energy Corp
SNA,Snap-On Inc
SNAP,Snap Inc
SNE,Sony Corp
SNN,Smith & Nephew Snats
SNOW,Intrawest Resorts Holdings Inc
SNP,China Petroleum & Chemical Corp
SNR,New Senior Investment Group Inc
SNV,Synovus Financial Corp
SNV-C,Synovus Financial Corp. Fixed-
SNX,Synnex Corp
SNY,Sanofi-Aventis Sa
SO,Southern Company
SOJA,The Southern Co.  Series
SOJB,Southern Co
SOL,Renesola Ltd
SON,Sonoco Products Company
SOR,Source Capital
SOV-C,Sovereign Banc Dep S
SPA,Sparton Corp
SPB,Spectrum Brands Holdings
SPE,Special Opportunities Fund Inc
SPE-B,Special Opportunities 3.5% Conv. Pfd. Series B
SPG,Simon Property Group
SPG-J,Simon Prop Grp Pfd J
SPGI,S&P Global Inc
SPH,Suburban Propane Partners LP
SPL-A,Steel Partners Holdings LP 6.0% Series A
SPLP,Steel Partners Hldgs
SPN,Superior Energy Services
SPR,Spirit Aerosystems Holdings
SPXC,SPX Corp
SPXX,Nuveen Equity Premium and Growth Fund
SQ,Square
SQM,Sociedad Quimica Y Minera S.A.
SQNS,Sequans Communications S A
SR,Spire Inc
SRC,Spirit Realty Capital Inc
SRE,Sempra Energy
SRF,The Cushing Royalty & Income Fund
SRG,Seritage Growth Properties Cla
SRI,Stoneridge Inc
SRLP,Sprague Resources LP
SRT,Startek Inc
SRV,The Cushing MLP Total Return Fund
SSD,Simpson Manufacturing Company
SSI,Stage Stores
SSL,Sasol Ltd
SSNI,Silver Spring Networks Inc Co
SSP,E.W. Scripps Company
SSTK,Shutterstock Inc
SSW,Seaspan Corp
SSW-D,Seaspan Corp
SSW-E,Seaspan Corporation
SSW-G,Seaspan Corporation
SSW-H,Seaspan Corporation
SSWN,Seaspan Corporation
ST,Sensata Technologies Holding N.V.
STA-B,Stag Industrial Inc Cum Pfd S
STA-C,Stag Industrial Inc Prf C
STA-D,Istar Financial Inc Preferred
STA-E,Istar Financial Inc 7.875% Pre
STA-F,Istar Financial Inc Series F P
STA-G,Istar Financial Inc Preferred
STA-I,Istar Financial Inc Preferred
STAG,STI Inc
STAR,Istar Financial Inc
STAY,Extended Stay America Inc
STC,Stewart Information Services Corp
STE,Steris Corp
STI,Suntrust Banks
STI-A,Suntrust Bks Dep Sh
STI-E,Suntrust Banks Inc Series E
STI.A,Suntrust Banks Inc Class A
STI.B,Suntrust Banks Inc Class B
STK,Columbia Seligman Premium Technology
STL,Sterling Bancorp
STM,Stmicroelectronics N.V.
STN,Stantec Inc
STNG,Scorpio Tankers Inc
STO,Statoil ASA
STON,Stonemor Partners LP
STOR,Store Capital Corpstore Capital
STT,State Street Corp
STT-C,State Street Corporation Dep Sh
STT-D,State Street Corporation Serie
STT-E,State Street Corporation Depos
STT-G,State Street Corporation
STV,China Digital TV Holding Co
STWD,Starwood Property Trust
STZ,Constellation Brands Inc
STZ.B,Constellation Brd B
SU,Suncor Energy Inc
SUI,Sun Communities
SUI-A,Sun Communities Inc
SUM,Summit Materials Inc
SUN,Sunoco LP
SUP,Superior Industries International
SUPV,Grupo Supervielle S.A.
SVU,Supervalu Inc
SWC,Stillwater Mining Company
SWFT,Swift Transportation Company
SWJ,Stanley Black & Decker Inc
SWK,Stanley Black & Decker Inc
SWM,Schweitzer-Mauduit International
SWN,Southwestern Energy Company
SWNC,Southwestern Energy Co
SWX,Southwest Gas Corp
SWZ,Swiss Helvetia Fund
SXC,Suncoke Energy Inc
SXCP,Suncoke Energy Partners LP
SXE,Southcross Energy Partners L
SXI,Standex International Corp
SXL,Sunoco Logistics Partners LP
SXT,Sensient Technologies Corp
SYF,Synchrony Financial
SYK,Stryker Corp
SYT,Syngenta Ag
SYX,Systemax Inc
SYY,Sysco Corp
SZC,The Cushing Renaissance Fund
T,AT&T Inc
TAC,Transalta Corp
TAHO,Tahoe Res Inc
TAL,Tal Education Group
TAP,Molson Coors Brewing Company
TAP.A,Molson Coors Brewing Company
TARO,Taro Pharm Inds
TBI,Trueblue Inc
TCAP,Triangle Capital Corp
TCB,TCF Financial Corp
TCB-B,TCF Financial Corp
TCB-C,TCF Financial Corp
TCB.W,TCF Financial Corp
TCCA,Triangle Capital Corp
TCCB,Triangle Capital Corporation
TCI,Transcontinental Realty Investors
TCO,Taubman Centers
TCO-J,Taubman Centers Inc Preferred
TCO-K,Taubman Centers Inc
TCP,TCP Pipelines
TCRX,THL Credit Inc
TCRZ,THL Credit Inc
TCS,The Container Store Group Inc
TD,Toronto Dominion Bank
TDA,Telephone and Data Systems Inc
TDC,Teradata Corp
TDE,Telephone and Data Systems
TDF,Templeton Dragon Fund
TDG,Transdigm Group Inc
TDI,Telephone and Data Systems
TDJ,Telephone and Data Systems Inc
TDOC,Teladoc Inc
TDS,Telephone and Data Systems
TDW,Tidewater Inc
TDY,Teledyne Technologies Inc
TECK,Teck Resources Ltd
TEF,Telefonica Sa
TEGP,Tallgrass Energy Gp LP
TEI,Templeton Emerging Markets
TEL,Te Connectivity Ltd
TEN,Tenneco Automotive
TEO,Telecom Argentina Stet - France Telecom S.A.
TEP,Tallgrass Energy Partners LP
TER,Teradyne Inc
TEVA,Teva Pharmaceutical Industries Ltd
TEX,Terex Corp
TFX,Teleflex Inc
TG,Tredegar Corp
TGH,Textainer Group Holdings
TGI,Triumph Group
TGNA,Tegna Inc
TGP,Teekay Lng Partners LP
TGP-A,Teekay Lng Partners LP Pref Share
TGS,Transportadora De Gas Sa Ord B
TGT,Target Corp
THC,Tenet Healthcare Corp
THG,The Hanover Insurance Group
